"Rank","Dog Name","Handler Name","Event Name","Wave Name","Wave Date","Score","dog_breed","jumpDist"
1553,"Finn","Lisa Gilliam","Brazoria County Crawfish Festival - Angleton, TX","Splash 3","2016-04-15",0,"Labrador Retriever",0
1554,"Finn","Lisa Gilliam","Brazoria County Crawfish Festival - Angleton, TX","Splash 4","2016-04-15",0,"Labrador Retriever",0
1555,"Finn","Lisa Gilliam","Brazoria County Crawfish Festival - Angleton, TX","Splash 5","2016-04-16",0,"Labrador Retriever",0
1556,"Finn","Lisa Gilliam","Brazoria County Crawfish Festival - Angleton, TX","Splash 6","2016-04-16",0,"Labrador Retriever",0
1557,"Finn","Lisa Gilliam","Brazoria County Crawfish Festival - Angleton, TX","Splash 7","2016-04-16",0,"Labrador Retriever",0
1558,"Finn","Lisa Gilliam","Brazoria County Crawfish Festival - Angleton, TX","Super Retrieve","2016-04-16",0,"Labrador Retriever",0
1559,"Finn","Lisa Gilliam","Brazoria County Crawfish Festival - Angleton, TX","Splash 9","2016-04-17",0,"Labrador Retriever",0
1560,"Finn","Lisa Gilliam","Brazoria County Crawfish Festival - Angleton, TX","Splash 10","2016-04-17",0,"Labrador Retriever",0
1561,"Mojo","Craig Clark","Brazoria County Crawfish Festival - Angleton, TX","Splash 2","2016-04-15",0,"Labrador Retriever",0
1562,"Mojo","Craig Clark","Brazoria County Crawfish Festival - Angleton, TX","Splash 3","2016-04-15",0,"Labrador Retriever",0
1563,"Mojo","Craig Clark","Brazoria County Crawfish Festival - Angleton, TX","Splash 4","2016-04-15",0,"Labrador Retriever",0
1564,"Mojo","Craig Clark","Brazoria County Crawfish Festival - Angleton, TX","Splash 5","2016-04-16",0,"Labrador Retriever",0
1565,"Mojo","Craig Clark","Brazoria County Crawfish Festival - Angleton, TX","Splash 6","2016-04-16",0,"Labrador Retriever",0
1566,"Mojo","Craig Clark","Brazoria County Crawfish Festival - Angleton, TX","Splash 7","2016-04-16",0,"Labrador Retriever",0
1567,"Mojo","Craig Clark","Brazoria County Crawfish Festival - Angleton, TX","Super Retrieve","2016-04-16",0,"Labrador Retriever",0
1568,"Mojo","Craig Clark","Brazoria County Crawfish Festival - Angleton, TX","Splash 9","2016-04-17",0,"Labrador Retriever",0
1569,"Mojo","Craig Clark","Brazoria County Crawfish Festival - Angleton, TX","Splash 10","2016-04-17",0,"Labrador Retriever",0
1570,"Lil Buddy","Sophy Moreau","Brazoria County Crawfish Festival - Angleton, TX","Splash 4","2016-04-15",0,"Labrador Retriever",0
1571,"Lil Buddy","Sophy Moreau","Brazoria County Crawfish Festival - Angleton, TX","Splash 5","2016-04-16",0,"Labrador Retriever",0
1572,"Lil Buddy","Sophy Moreau","Brazoria County Crawfish Festival - Angleton, TX","Splash 6","2016-04-16",0,"Labrador Retriever",0
1573,"Lil Buddy","Sophy Moreau","Brazoria County Crawfish Festival - Angleton, TX","Splash 7","2016-04-16",0,"Labrador Retriever",0
1574,"Lil Buddy","Sophy Moreau","Brazoria County Crawfish Festival - Angleton, TX","Splash 8","2016-04-16",0,"Labrador Retriever",0
1575,"Lil Buddy","Sophy Moreau","Brazoria County Crawfish Festival - Angleton, TX","Super Retrieve","2016-04-16",0,"Labrador Retriever",0
1576,"Lil Buddy","Sophy Moreau","Brazoria County Crawfish Festival - Angleton, TX","Splash 9","2016-04-17",0,"Labrador Retriever",0
1577,"Lil Buddy","Sophy Moreau","Brazoria County Crawfish Festival - Angleton, TX","Splash 10","2016-04-17",0,"Labrador Retriever",0
1578,"Hunter","J D Mc Glothern","Brazoria County Crawfish Festival - Angleton, TX","Splash 5","2016-04-16",0,"Labrador Retriever",0
1579,"Hunter","J D Mc Glothern","Brazoria County Crawfish Festival - Angleton, TX","Splash 6","2016-04-16",0,"Labrador Retriever",0
1580,"Phoebe","Marty Barrett","Americas Family Pet Expo - Costa Mesa, CA","Splash 1","2016-04-22",0,"Labrador Retriever",0
1581,"Issa","Rhonna Dias","Doggone Dirty Dock Diving - Hollister, CA","Super Retrieve","2016-04-24",0,"Labrador Retriever",0
1582,"Ryzer","Rhonna/ Mark Dias","Doggone Dirty Dock Diving - Hollister, CA","Super Retrieve","2016-04-24",0,"Labrador Retriever",0
1583,"Yogi","Marilyn Barrett","Americas Family Pet Expo - Costa Mesa, CA","Splash 3","2016-04-22",0,"Labrador Retriever",0
1584,"Jillie","Jack Voss","Americas Family Pet Expo - Costa Mesa, CA","Splash 3","2016-04-22",0,"Labrador Retriever",0
1585,"Dallas","Tracy Ecks","Americas Family Pet Expo - Costa Mesa, CA","Splash 3","2016-04-22",0,"Labrador Retriever",0
1586,"Nestle","Steve Ecks","Americas Family Pet Expo - Costa Mesa, CA","Splash 3","2016-04-22",0,"Labrador Retriever",0
1587,"XAVI","KAREN RAMOS","Americas Family Pet Expo - Costa Mesa, CA","Splash 3","2016-04-22",0,"Labrador Retriever",0
1588,"Alexis","Susanna Gan","Americas Family Pet Expo - Costa Mesa, CA","Splash 3","2016-04-22",0,"Labrador Retriever",0
1589,"Ivy","Brian Swinson","Americas Family Pet Expo - Costa Mesa, CA","Splash 2","2016-04-22",0,"Labrador Retriever",0
1590,"Yogi","Marilyn Barrett","Americas Family Pet Expo - Costa Mesa, CA","Splash 5","2016-04-23",0,"Labrador Retriever",0
1591,"Elle","Diane Matsuura","Americas Family Pet Expo - Costa Mesa, CA","Splash 5","2016-04-23",0,"Labrador Retriever",0
1592,"P","Riley Weinstein","Americas Family Pet Expo - Costa Mesa, CA","Splash 6","2016-04-23",0,"Labrador Retriever",0
1593,"Yogi","Marilyn Barrett","Americas Family Pet Expo - Costa Mesa, CA","Splash 6","2016-04-23",0,"Labrador Retriever",0
1594,"Yogi","Marilyn Barrett","Americas Family Pet Expo - Costa Mesa, CA","Splash 7","2016-04-23",0,"Labrador Retriever",0
1595,"Elle","Diane Matsuura","Americas Family Pet Expo - Costa Mesa, CA","Splash 7","2016-04-23",0,"Labrador Retriever",0
1596,"Dallas","Tracy Ecks","Americas Family Pet Expo - Costa Mesa, CA","Splash 9","2016-04-24",0,"Labrador Retriever",0
1597,"Nestle","Steve Ecks","Americas Family Pet Expo - Costa Mesa, CA","Splash 9","2016-04-24",0,"Labrador Retriever",0
1598,"Doc Holiday","Mike Moritz","Americas Family Pet Expo - Costa Mesa, CA","Splash 9","2016-04-24",0,"Labrador Retriever",0
1599,"Elle","Diane Matsuura","Americas Family Pet Expo - Costa Mesa, CA","Splash 9","2016-04-24",0,"Labrador Retriever",0
1600,"Alexis","Susanna Gan","Americas Family Pet Expo - Costa Mesa, CA","Splash 9","2016-04-24",0,"Labrador Retriever",0
1601,"Patton","Sherry Uroff","Americas Family Pet Expo - Costa Mesa, CA","Splash 10","2016-04-24",0,"Labrador Retriever",0
1602,"Jordyn","Christy Tromp","Americas Family Pet Expo - Costa Mesa, CA","Splash 10","2016-04-24",0,"Labrador Retriever",0
1603,"Doc Holiday","Mike Moritz","Americas Family Pet Expo - Costa Mesa, CA","Super Retrieve","2016-04-23",0,"Labrador Retriever",0
1604,"Onyx","Andy LaRochelle","Americas Family Pet Expo - Costa Mesa, CA","Super Retrieve","2016-04-23",0,"Labrador Retriever",0
1605,"Brooklyn","Pam Sheets","Americas Family Pet Expo - Costa Mesa, CA","Super Retrieve","2016-04-23",0,"Labrador Retriever",0
1606,"Lady","Michelle Lawrence","Doggone Dirty Dock Diving - Hollister, CA","Super Retrieve","2016-04-24",0,"Labrador Retriever",0
1607,"Onyx","Andy LaRochelle","Americas Family Pet Expo - Costa Mesa, CA","Super Vertical","2016-04-23",0,"Labrador Retriever",0
1608,"Brooklyn","Pam Sheets","Americas Family Pet Expo - Costa Mesa, CA","Super Vertical","2016-04-23",0,"Labrador Retriever",0
1609,"Alexis","Susanna Gan","Americas Family Pet Expo - Costa Mesa, CA","Super Vertical","2016-04-23",0,"Labrador Retriever",0
1610,"Cody","Lisa Trail","Doggone Dirty Dock Diving - Hollister, CA","Super Retrieve","2016-04-24",0,"Labrador Retriever",0
1611,"Lexie","Kaylee Jeske","Doggone Dirty Dock Diving - Hollister, CA","Splash 5","2016-04-24",0,"Labrador Retriever",0
1612,"Katie","Wendy Smith","New Braunfels Crawfish Festival - New Braunfels, TX","Splash 5","2016-04-30",0,"Labrador Retriever",0
1613,"Mattie","Laurie Welch","Cabela's Buda - Buda, TX","Semi Pro Finals","2016-05-15",0,"Labrador Retriever",0
1614,"Justice","Gary Hodges","Cabela's Buda - Buda, TX","Semi Pro Finals","2016-05-15",0,"Labrador Retriever",0
1615,"Lil Buddy","Tony Reed","Bass Pro Garland - Garland, TX","Splash 5","2016-05-21",0,"Labrador Retriever",0
1616,"Lil Buddy","Tony Reed","Bass Pro Garland - Garland, TX","Splash 1","2016-05-20",0,"Labrador Retriever",0
1617,"Lil Buddy","Tony Reed","Bass Pro Garland - Garland, TX","Splash 2","2016-05-20",0,"Labrador Retriever",0
1618,"Lil Buddy","Tony Reed","Bass Pro Garland - Garland, TX","Splash 3","2016-05-20",0,"Labrador Retriever",0
1619,"Lil Buddy","Tony Reed","Bass Pro Garland - Garland, TX","Splash 4","2016-05-21",0,"Labrador Retriever",0
1620,"Lil Buddy","Tony Reed","Bass Pro Garland - Garland, TX","Super Retrieve","2016-05-21",0,"Labrador Retriever",0
1621,"Lil Buddy","Tony Reed","Bass Pro Garland - Garland, TX","Splash 7","2016-05-21",0,"Labrador Retriever",0
1622,"Lil Buddy","Tony Reed","Bass Pro Garland - Garland, TX","Splash 8","2016-05-21",0,"Labrador Retriever",0
1623,"Lil Buddy","Tony Reed","Bass Pro Garland - Garland, TX","Splash 9","2016-05-22",0,"Labrador Retriever",0
1624,"Lil Buddy","Tony Reed","Bass Pro Garland - Garland, TX","Splash 10","2016-05-22",0,"Labrador Retriever",0
1625,"Lil Buddy","Tony Reed","Bass Pro Garland - Garland, TX","Splash 11","2016-05-22",0,"Labrador Retriever",0
1626,"Hunter","Michele Satterfield","Bass Pro Garland - Garland, TX","Splash 7","2016-05-21",0,"Labrador Retriever",0
1627,"Remy","Melanie Long","Doggone Dirty Dock Diving - Hollister, CA","Super Retrieve","2016-05-29",0,"Labrador Retriever",0
1628,"Tara","Rita Turner","Doggone Dirty Dock Diving - Hollister, CA","Super Retrieve","2016-05-29",0,"Labrador Retriever",0
1629,"Cali","Kevin Baughn","Doggone Dirty Dock Diving - Hollister, CA","Super Retrieve","2016-05-29",0,"Labrador Retriever",0
1630,"Zoey","Debbie Walde-Baughn","Doggone Dirty Dock Diving - Hollister, CA","Super Retrieve","2016-05-29",0,"Labrador Retriever",0
1631,"Issa","Rhonna Dias","Doggone Dirty Dock Diving - Hollister, CA","Super Retrieve","2016-05-29",0,"Labrador Retriever",0
1632,"Cody","Lisa Trail","Doggone Dirty Dock Diving - Hollister, CA","Super Retrieve","2016-05-29",0,"Labrador Retriever",0
1633,"Flying Rylee","Ken Conser","Contra Costa Fair - Antioch, CA","Super Retrieve","2016-06-04",0,"Labrador Retriever",0
1634,"Flying Rylee","Ken Conser","Contra Costa Fair - Antioch, CA","Super Vertical","2016-06-04",0,"Labrador Retriever",0
1635,"Flying Rylee","Ken Conser","Contra Costa Fair - Antioch, CA","Splash 13","2016-06-05",0,"Labrador Retriever",0
1636,"Tara","Rita Turner","Contra Costa Fair - Antioch, CA","Splash 11","2016-06-04",0,"Labrador Retriever",0
1637,"Tara","Rita Turner","Contra Costa Fair - Antioch, CA","Super Retrieve","2016-06-04",0,"Labrador Retriever",0
1638,"Tara","Rita Turner","Contra Costa Fair - Antioch, CA","Super Vertical","2016-06-04",0,"Labrador Retriever",0
1639,"Amber","Monty Turner","Contra Costa Fair - Antioch, CA","Super Retrieve","2016-06-04",0,"Labrador Retriever",0
1640,"Amber","Monty Turner","Contra Costa Fair - Antioch, CA","Super Vertical","2016-06-04",0,"Labrador Retriever",0
1641,"Blue","Greg Frates","Contra Costa Fair - Antioch, CA","Super Retrieve","2016-06-04",0,"Labrador Retriever",0
1642,"Daisy","Diane McKernon","Folsom Fall Jump - Folsom, CA","Splash 2","2016-10-29",0,"Labrador Retriever",0
1643,"Gaea","Donna Jones","Contra Costa Fair - Antioch, CA","Junior Finals","2016-06-05",0,"Labrador Retriever",0
1644,"Amber","Monty Turner","Colusa County Fair - Colusa, CA","Splash 6","2016-06-10",0,"Labrador Retriever",0
1645,"Tara","Rita Turner","Colusa County Fair - Colusa, CA","Splash 6","2016-06-10",0,"Labrador Retriever",0
1646,"Tara","Rita Turner","Colusa County Fair - Colusa, CA","Splash Finals","2016-06-12",0,"Labrador Retriever",0
1647,"Jasper","Cassandra Lehman","Colusa County Fair - Colusa, CA","Splash 10","2016-06-12",0,"Labrador Retriever",0
1648,"Shao Di","Eric Hamilton","Summer Solstice Dog Festival - Reno, NV","Splash 3","2016-06-17",0,"Labrador Retriever",0
1649,"Angel","Trudy Davis","Summer Solstice Dog Festival - Reno, NV","Splash 3","2016-06-17",0,"Labrador Retriever",0
1650,"Bella","Jim Williams","Summer Solstice Dog Festival - Reno, NV","Super Vertical","2016-06-18",0,"Labrador Retriever",0
1651,"Patton","Sherry Uroff","Summer Solstice Dog Festival - Reno, NV","Super Retrieve","2016-06-18",0,"Labrador Retriever",0
1652,"Bella","Jim Williams","Summer Solstice Dog Festival - Reno, NV","Super Retrieve","2016-06-18",0,"Labrador Retriever",0
1653,"Tara","Rita Turner","Summer Solstice Dog Festival - Reno, NV","Splash 2","2016-06-17",0,"Labrador Retriever",0
1654,"Teva","Heather Whitesides","Summer Solstice Dog Festival - Reno, NV","Splash 9","2016-06-19",0,"Labrador Retriever",0
1655,"Shao Di","Eric Hamilton","Summer Solstice Dog Festival - Reno, NV","Splash 6","2016-06-18",0,"Labrador Retriever",0
1656,"Blue","Greg Frates","Summer Solstice Dog Festival - Reno, NV","Super Retrieve","2016-06-18",0,"Labrador Retriever",0
1657,"Tara","Rita Turner","Summer Solstice Dog Festival - Reno, NV","Splash 7","2016-06-18",0,"Labrador Retriever",0
1658,"Tara","Rita Turner","Summer Solstice Dog Festival - Reno, NV","Splash 11","2016-06-19",0,"Labrador Retriever",0
1659,"Skyy","Janet Friebel","Summer Solstice Dog Festival - Reno, NV","Junior Finals","2016-06-19",0,"Labrador Retriever",0
1660,"Lexie","Kaylee Jeske","Doggone Dirty Dock Diving - Hollister, CA","wave 2","2016-07-01",0,"Labrador Retriever",0
1661,"Issa","Rhonna Dias","Doggone Dirty Dock Diving - Hollister, CA","wave 4","2016-07-01",0,"Labrador Retriever",0
1662,"BJ","Emily Bassman","Doggone Dirty Dock Diving - Hollister, CA","super retrieve","2016-07-03",0,"Labrador Retriever",0
1663,"Issa","Rhonna Dias","Doggone Dirty Dock Diving - Hollister, CA","super retrieve","2016-07-03",0,"Labrador Retriever",0
1664,"Issa","Rhonna Dias","Doggone Dirty Dock Diving - Hollister, CA","wave 9","2016-07-03",0,"Labrador Retriever",0
1665,"Clover","Jenny Doran","Doggone Dirty Dock Diving - Hollister, CA","super retrieve","2016-07-03",0,"Labrador Retriever",0
1666,"Lexie","Kaylee Jeske","Doggone Dirty Dock Diving - Hollister, CA","super retrieve","2016-07-03",0,"Labrador Retriever",0
1667,"Gypsy","Hannah Crawford","Draper Days - Draper, UT","Splash 3","2016-07-15",0,"Labrador Retriever",0
1668,"Teva","Jeff Vanatta","Draper Days - Draper, UT","Splash 3","2016-07-15",0,"Labrador Retriever",0
1669,"Teva","Jeff Vanatta","Draper Days - Draper, UT","Splash 4","2016-07-16",0,"Labrador Retriever",0
1670,"Teva","Jeff Vanatta","Draper Days - Draper, UT","Splash 6","2016-07-16",0,"Labrador Retriever",0
1671,"Willow","Tom Jacobson","Draper Days - Draper, UT","Splash 6","2016-07-16",0,"Labrador Retriever",0
1672,"Harlo","Lee Hall","Breyerfest East Coast National Qualifier - Lexington, KY","Splash 7","2016-07-24",0,"Labrador Retriever",0
1673,"Gator","Phillip Kondracki","Larimer County Fair - Loveland, CO","Splash 6","2016-08-06",0,"Labrador Retriever",0
1674,"Skye","Hannah Wolf","Larimer County Fair - Loveland, CO","Super Retrieve","2016-08-07",0,"Labrador Retriever",0
1675,"Lilly","Susan Popp","Larimer County Fair - Loveland, CO","Super Retrieve","2016-08-07",0,"Labrador Retriever",0
1676,"Nitro","Denise Moberg","Larimer County Fair - Loveland, CO","Super Retrieve","2016-08-07",0,"Labrador Retriever",0
1677,"Triton","Denise Moberg","Larimer County Fair - Loveland, CO","Super Retrieve","2016-08-07",0,"Labrador Retriever",0
1678,"Skye","Hannah Wolf","Larimer County Fair - Loveland, CO","Splash 13","2016-08-08",0,"Labrador Retriever",0
1679,"Gator","Phillip Kondracki","Larimer County Fair - Loveland, CO","Super Retrieve","2016-08-07",0,"Labrador Retriever",0
1680,"Gator","Phillip Kondracki","Larimer County Fair - Loveland, CO","Splash 13","2016-08-08",0,"Labrador Retriever",0
1681,"Lilly","Susan Popp","Larimer County Fair - Loveland, CO","Splash 7","2016-08-06",0,"Labrador Retriever",0
1682,"Lacie","Greg Lipinski","Larimer County Fair - Loveland, CO","Splash 10","2016-08-07",0,"Labrador Retriever",0
1683,"Sammy","Kaylyn Keith","Dog Days of Summer - Gardnerville, NV","Splash 2","2016-08-19",0,"Labrador Retriever",0
1684,"Shao Di","Eric Hamilton","Dog Days of Summer - Gardnerville, NV","Splash 2","2016-08-19",0,"Labrador Retriever",0
1685,"Sammy","Kaylyn Keith","Dog Days of Summer - Gardnerville, NV","Splash 4","2016-08-20",0,"Labrador Retriever",0
1686,"Shao Di","Eric Hamilton","Dog Days of Summer - Gardnerville, NV","Splash 4","2016-08-20",0,"Labrador Retriever",0
1687,"Luke","Dawn Nelson","Dog Days of Summer - Gardnerville, NV","Splash 4","2016-08-20",0,"Labrador Retriever",0
1688,"Sammy","Kaylyn Keith","Dog Days of Summer - Gardnerville, NV","Splash 5","2016-08-20",0,"Labrador Retriever",0
1689,"Shao Di","Eric Hamilton","Dog Days of Summer - Gardnerville, NV","Splash 5","2016-08-20",0,"Labrador Retriever",0
1690,"Sammy","Kaylyn Keith","Dog Days of Summer - Gardnerville, NV","Splash 6","2016-08-20",0,"Labrador Retriever",0
1691,"Lucy","Jamie Torrey","Dog Days of Summer - Gardnerville, NV","Splash 6","2016-08-20",0,"Labrador Retriever",0
1692,"Buster","Emm Torrey","Dog Days of Summer - Gardnerville, NV","Splash 6","2016-08-20",0,"Labrador Retriever",0
1693,"Bandan","Guy Torrey","Dog Days of Summer - Gardnerville, NV","Splash 6","2016-08-20",0,"Labrador Retriever",0
1694,"Sammy","Kaylyn Keith","Dog Days of Summer - Gardnerville, NV","Splash 7","2016-08-21",0,"Labrador Retriever",0
1695,"Shao Di","Eric Hamilton","Dog Days of Summer - Gardnerville, NV","Splash 7","2016-08-21",0,"Labrador Retriever",0
1696,"MAGNUM","Lisa Billiard","Dog Days of Summer - Gardnerville, NV","Splash 7","2016-08-21",0,"Labrador Retriever",0
1697,"Sammy","Kaylyn Keith","Dog Days of Summer - Gardnerville, NV","Splash 8","2016-08-21",0,"Labrador Retriever",0
1698,"Luke","Dawn Nelson","Dog Days of Summer - Gardnerville, NV","Splash 8","2016-08-21",0,"Labrador Retriever",0
1699,"Mitus","Robert Schwere","Dog Days of Summer - Gardnerville, NV","Splash 4","2016-08-20",0,"Labrador Retriever",0
1700,"Sammy","Kaylyn Keith","Dog Days of Summer - Gardnerville, NV","Super Retrieve","2016-08-20",0,"Labrador Retriever",0
1701,"Tara","Rita Turner","Dog Days of Summer - Gardnerville, NV","Splash 4","2016-08-20",0,"Labrador Retriever",0
1702,"Tara","Rita Turner","Dog Days of Summer - Gardnerville, NV","Splash 6","2016-08-20",0,"Labrador Retriever",0
1703,"Tara","Rita Turner","Dog Days of Summer - Gardnerville, NV","Splash 8","2016-08-21",0,"Labrador Retriever",0
1704,"Amber","Monty Turner","Dog Days of Summer - Gardnerville, NV","Splash 4","2016-08-20",0,"Labrador Retriever",0
1705,"Amber","Monty Turner","Dog Days of Summer - Gardnerville, NV","Splash 6","2016-08-20",0,"Labrador Retriever",0
1706,"Amber","Monty Turner","Dog Days of Summer - Gardnerville, NV","Super Retrieve","2016-08-20",0,"Labrador Retriever",0
1707,"Amber","Monty Turner","Dog Days of Summer - Gardnerville, NV","Splash 8","2016-08-21",0,"Labrador Retriever",0
1708,"Lucy","Jamie Torrey","Dog Days of Summer - Gardnerville, NV","Splash 4","2016-08-20",0,"Labrador Retriever",0
1709,"Lucy","Jamie Torrey","Dog Days of Summer - Gardnerville, NV","Splash 5","2016-08-20",0,"Labrador Retriever",0
1710,"Lucy","Jamie Torrey","Dog Days of Summer - Gardnerville, NV","Splash 6","2016-08-20",0,"Labrador Retriever",0
1711,"Sandy","Leslie Morefield","Dog Days of Summer - Gardnerville, NV","Splash 4","2016-08-20",0,"Labrador Retriever",0
1712,"Sandy","Leslie Morefield","Dog Days of Summer - Gardnerville, NV","Splash 6","2016-08-20",0,"Labrador Retriever",0
